"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"105525","Pima Community College","2012","Pima Community College","4905C East  Broadway Blvd.","Tucson","Arizona","85709-1275","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.887017","32.221770","Pima County Community College District"
"105534","Pima Medical Institute-Tucson","2012","Pima Medical Institute-Tucson","3350 East Grant Road, Suite 200","Tucson","Arizona","85716","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.921306","32.250448",
"105543","Pima Medical Institute-Albuquerque","2012","Pima Medical Institute-Albuquerque","4400 Cutler Avenue NE","Albuquerque","New Mexico","87110","Southwest AZ NM OK TX","Bernalillo County","NM, District 01","-106.594701","35.105533",
"105589","Prescott College","2012","Prescott College","220 Grove Ave","Prescott","Arizona","86301","Southwest AZ NM OK TX","Yavapai County","AZ, District 4","-112.476509","34.544500","Prescot College | Prescott University | Prescot University | Prescott | PC | Prescott Center for Alternative Education"
"105659","Refrigeration School Inc","2012","Refrigeration School Inc","4210 E Washington Street","Phoenix","Arizona","85034-1816","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-111.989357","33.448692","The Refrigeration School, RSI"
"105668","Rio Salado College","2012","Rio Salado College","2323 W 14th St","Tempe","Arizona","85281","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.975201","33.413138",
"105677","Roberto-Venn School of Luthiery","2012","Roberto-Venn School of Luthiery","1012 NW Grand Ave","Phoenix","Arizona","85007","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.086393","33.454663",
"105701","Hair Academy of Safford","2012","Hair Academy of Safford","1550 West Thatcher Blvd","Safford","Arizona","85546","Southwest AZ NM OK TX","Graham County","AZ, District 1","-109.727696","32.835302",
"105747","Scottsdale Community College","2012","Scottsdale Community College","9000 E Chaparral Rd","Scottsdale","Arizona","85256","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-111.887298","33.509489",
"105792","South Mountain Community College","2012","South Mountain Community College","7050 S 24th St","Phoenix","Arizona","85042","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.057515","33.381001",
"105899","Arizona Christian University","2012","Arizona Christian University","2625 E Cactus Rd","Phoenix","Arizona","85032-7097","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.026211","33.595117",
"105987","Tucson College","2012","Tucson College","5151 E Broadway Blvd, Ste.155","Tucson","Arizona","85711","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.883521","32.221799","Southwest Business College"
"106041","Universal Technical Institute of Arizona Inc","2012","Universal Technical Institute of Arizona Inc","10695 West Pierce Street","Avondale","Arizona","85323","Southwest AZ NM OK TX","Maricopa County","AZ, District 3","-112.289693","33.453533","Universal Technical Institute |UTI-AZ |UTI-Avondale"
"106102","Western International University","2012","Western International University","9215 N Black Canyon Hwy.","Phoenix","Arizona","85021-2718","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.118422","33.600673","West"
"106111","Empire Beauty School-NW Phoenix","2012","Empire Beauty School-NW Phoenix","2727 W. Glendale Ave. #200","Glendale","Arizona","85051","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.118168","33.538093",
"106148","Yavapai College","2012","Yavapai College","1100 E Sheldon St","Prescott","Arizona","86301","Southwest AZ NM OK TX","Yavapai County","AZ, District 4","-112.454156","34.547512",
"106245","University of Arkansas at Little Rock","2012","University of Arkansas at Little Rock","2801 S University Ave","Little Rock","Arkansas","72204","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.341835","34.726644","UALR|University of Arkansas-Little Rock|Arkansas Little Rock|"
"106263","University of Arkansas for Medical Sciences","2012","University of Arkansas for Medical Sciences","4301 W Markham","Little Rock","Arkansas","72205-7199","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.320945","34.749718","UAMS"
"106281","ABC Beauty College Inc","2012","ABC Beauty College Inc","203 S 26th Street","Arkadelphia","Arkansas","71923","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Clark County","AR, District 4","-93.080551","34.120442",
"106306","Arkansas Baptist College","2012","Arkansas Baptist College","1621 Dr. Martin Luther King Drive","Little Rock","Arkansas","72202-6068","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.290555","34.734751",
"106315","Arkansas Beauty School","2012","Arkansas Beauty School","5108 Baseline Rd","Little Rock","Arkansas","72209","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.334814","34.669071",
"106324","Arkansas Beauty College","2012","Arkansas Beauty College","109 N Commerce St","Russellville","Arkansas","72801","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pope County","AR, District 3","-93.135220","35.278622",
"106342","Lyon College","2012","Lyon College","2300 Highland Road","Batesville","Arkansas","72501","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Independence County","AR, District 1","-91.628115","35.778934",
"106351","Arkansas College of Barbering and Hair Design","2012","Arkansas College of Barbering and Hair Design","200 E Washington Ave","North Little Rock","Arkansas","72114","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.266336","34.753621",
"106360","Arthur's Beauty College Inc-Fort Smith","2012","Arthur's Beauty College Inc-Fort Smith","2000 North B St","Fort Smith","Arkansas","72901-3342","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Sebastian County","AR, District 3","-94.410967","35.379955",
"106397","University of Arkansas","2012","University of Arkansas","Administration Bldg 425","Fayetteville","Arkansas","72701","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Washington County","AR, District 3","-94.178214","36.061530","University of Arkansas|Arkansas"
"106412","University of Arkansas at Pine Bluff","2012","University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789","Pine Bluff","Arkansas","71601","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AR, District 4","-92.021263","34.242192","UAPB"
"106449","Arkansas State University-Beebe","2012","Arkansas State University-Beebe","1000 Iowa Street","Beebe","Arkansas","72012-1000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","White County","AR, District 2","-91.896165","35.074512","ASU-BEEBE"
"106458","Arkansas State University-Main Campus","2012","Arkansas State University-Main Campus","2105 E. Aggie Road","Jonesboro","Arkansas","72401","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Craighead County","AR, District 1","-90.680478","35.842779","Arkansas State University-Jonesboro"
"106467","Arkansas Tech University","2012","Arkansas Tech University","Administration Bldg 200; 1509 N Boulder Ave","Russellville","Arkansas","72801-2222","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pope County","AR, District 3","-93.132330","35.295227","ATU|Tech|Arkansas Tech"
"106485","University of Arkansas at Monticello","2012","University of Arkansas at Monticello","Highway 425 South","Monticello","Arkansas","71656","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Drew County","AR, District 4","-91.812971","33.589788","UAM"
"106494","Arthur's Beauty College Inc","2012","Arthur's Beauty College Inc","2600 John Harden Dr","Jacksonville","Arkansas","72076","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.102284","34.891800",
"106546","Baptist Health Schools-Little Rock","2012","Baptist Health Schools-Little Rock","11900 Col Glenn Rd Ste 1000","Little Rock","Arkansas","72210-2820","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.406920","34.713115",
"106607","Bee Jays Academy","2012","Bee Jays Academy","130 West Main st.","Batesville","Arkansas","72501","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Independence County","AR, District 1","-91.654509","35.769718",
"106625","Black River Technical College","2012","Black River Technical College","1410 Hwy 304 East","Pocahontas","Arkansas","72455","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Randolph County","AR, District 1","-90.951033","36.239793",
"106704","University of Central Arkansas","2012","University of Central Arkansas","201 Donaghey Ave","Conway","Arkansas","72035-0001","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Faulkner County","AR, District 2","-92.459310","35.078196",
"106713","Central Baptist College","2012","Central Baptist College","1501 College Avenue","Conway","Arkansas","72034","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Faulkner County","AR, District 2","-92.444102","35.084574","CBC"
"106795","Cossatot Community College of the University of Arkansas","2012","Cossatot Community College of the University of Arkansas","183 College Drive","De Queen","Arkansas","71832","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Sevier County","AR, District 4","-94.367300","34.043389",
"106810","Crowley's Ridge College","2012","Crowley's Ridge College","100 College Dr","Paragould","Arkansas","72450","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Greene County","AR, District 1","-90.584820","36.066239",
"106829","Crowleys Ridge Technical Institute","2012","Crowleys Ridge Technical Institute","1620 Newcastle Road","Forrest City","Arkansas","72335-0925","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","St. Francis County","AR, District 1","-90.767807","35.041908","CRTI"
"106883","East Arkansas Community College","2012","East Arkansas Community College","1700 Newcastle Rd","Forrest City","Arkansas","72335-2204","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","St. Francis County","AR, District 1","-90.767445","35.039673",
"106892","Eastern College of Health Vocations-Little Rock","2012","Eastern College of Health Vocations-Little Rock","200 South University Avenue","Little Rock","Arkansas","72205","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.341194","34.751104",
"106908","Imagine-Paul Mitchell Partner School","2012","Imagine-Paul Mitchell Partner School","4201 E McCain Blvd","North Little Rock","Arkansas","72117","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.221304","34.791306",
"106980","National Park Community College","2012","National Park Community College","101 College Dr","Hot Springs","Arkansas","71913","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Garland County","AR, District 4","-93.117111","34.512731",
"106999","University of Arkansas Community College-Batesville","2012","University of Arkansas Community College-Batesville","2005 White Drive","Batesville","Arkansas","72503-3350","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Independence County","AR, District 1","-91.616123","35.792930","UACCB"
"107044","Harding University","2012","Harding University","915 E. Market Ave.","Searcy","Arkansas","72143","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","White County","AR, District 2","-91.729008","35.249605",
"107071","Henderson State University","2012","Henderson State University","1100 Henderson Street","Arkadelphia","Arkansas","71999-0001","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Clark County","AR, District 4","-93.060313","34.127792",
"107080","Hendrix College","2012","Hendrix College","1600 Washington Ave","Conway","Arkansas","72032-3080","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Faulkner County","AR, District 2","-92.442021","35.099720",
"107099","Hot Springs Beauty College","2012","Hot Springs Beauty College","100 Cones Rd","Hot Springs","Arkansas","71901","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Garland County","AR, District 4","-93.038381","34.496287",
"107123","Jefferson Regional Medical Center School of Nursing","2012","Jefferson Regional Medical Center School of Nursing","1600 West 40th St","Pine Bluff","Arkansas","71603","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AR, District 4","-92.018045","34.187831","JRMC School of Nursing"
"107141","John Brown University","2012","John Brown University","2000 W University St","Siloam Springs","Arkansas","72761","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Benton County","AR, District 3","-94.559088","36.191077",
"107211","Lees School of Cosmetology","2012","Lees School of Cosmetology","2700 W. Pershing Blvd","North  Little Rock","Arkansas","72114-3800","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pulaski County","AR, District 2","-92.296729","34.781993",
"107220","Career Academy of Hair Design","2012","Career Academy of Hair Design","346 E. Robinson Ave","Springdale","Arkansas","72764-7128","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Washington County","AR, District 3","-94.131834","36.167570","Leon's Inc. DBA Career Academy of Hair Design"
"107275","Marsha Kay Beauty College","2012","Marsha Kay Beauty College","408 Hwy 201 N","Mountain Home","Arkansas","72653-3164","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Baxter County","AR, District 1","-92.386019","36.344658",
"107293","Academy of Salon and Spa","2012","Academy of Salon and Spa","311 S 16th St","Fort Smith","Arkansas","72901","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Sebastian County","AR, District 3","-94.416327","35.380891",
"107318","Mid-South Community College","2012","Mid-South Community College","2000 W.  Broadway","West Memphis","Arkansas","72301-3829","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Crittenden County","AR, District 1","-90.222850","35.145736","MSCC"
